name,address,zipcode
Abbott Clubrooms,49 E 95th St,60619
Abbott Clubrooms,49 E 95th St,60619
Ada Gymnasium,11250 S Ada St,60643
Adler Planetarium Sculptural Relief Panels,1521 S Linn White Dr,60605
Altgeld Park Pool,515 S Washtenaw Ave,60612
Anderson Fred Dog Friendly Areas,1611 S Wabash Avenue,60601
Archer Baseball Fields,4901 S Kilbourn Ave,60632
Armour Square Picnic Grove,3309 S Shields Ave,60616
Ashmore Playlot Playground,4807 W Gunnison St,60630
Auburn Natural Area,406 W Winneconna Pkwy,60620
Austin Town Hall Park Pool,5610 W Lake St,60644
Avondale Gymnasium,3516 W School St,60618
Barrett Playground,2022 W Cermak,60608
Bell Park Community Garden,3020 N Oak Park Ave,60634
Berger Playground,6205 N Sheridan Rd,60660
Bessemer Unofficial Soccer Field,8930 S Muskegon Ave,60617
Birch Park,425 E 45th St,60653
Blank,"Unnamed Road Oberlin, KS",67749
Bosley Clubrooms,3044 S Bonfield St,60608
Brainerd Football Soccer Grass,1246 W 92nd St,60620
Broadway Armory Community Room,5917 N Broadway Chicago,60660
Brooks Basketball,7100 N Harlem Ave,60631
Buena Avenue Underpass Murals,2045 N Lincoln Park West,60614
Burnside Playground,9400 S Greenwood Ave,60619
Calumet Beach,9801 S Avenue G,60617
Calumet Tennis Court,9801 S Avenue G,60617
Carver Basketball Courts,939 E 132nd St,60827
Challenger Park,1100 W Irving Park Rd,60613
Chestnut Playground,7001 S Dante Ave,60611
Chippewa Park,6748 N Sacramento Ave,60645
Churchill Dog Friendly Area,1825 N Damen Ave,60614
Clarendon Football Soccer,4501 N Clarendon Ave,60640
Clark Richard Park,3400 N Rockwell St,60618
Columbus Baseball Fields,500 S Central Ave,60644
Commercial Club Baseball Field,1845 W Rice St,60622
Conner T Lowry Memorial,2460 W 102nd St,60655
Cornell Square Baseball Fields,1809 W 50th St,60609
Cottonwood Playground,5058 W End Ave,60644
Cubi Vii,4500 N Lakeshore Drive | W Montrose,60607
Darius And Girenas Memorial,6743 S Kedzie Ave,60629
Dawes Baseball Softball Fields,8052 S Damen Ave,60620
Debow Playlot Park,1126 E 80th St,60619
Don Nash Fieldhouse,1833 E 71st,60649
Dorothy And Toto,2021 N Burling St,60614
Douglass Natural Area,1401 S Sacramento Ave,60623
Dunham Robert Park,4638 N Melvina Ave,60630
Durkin Workout Station,8445 S Kolin Ave,60652
Dvorak Playgrounds N,1119 W Cullerton St,60608
Eckhart Fitness Center,1330 W Chicago Ave,60642
Ehrler William Park,2230 W Cortland St,60647
Emanuel Swedenborg Monument,2045 N Lincoln Park West,60614
Euclid Baseball Field,9800 S Parnell Ave,60628
Evergreen Park,631 W Belmont Ave,60657
Fernwood Parkway Park,9501 S Eggleston Ave,60628
Forest Glen Park,5069 W Berwyn Ave,60630
Foster Meeting Event Space,1440 W 84th St,60620
Fritz Reuter Monument,6566 N Avondale Ave,60631
Gage Fieldhouse,2411 W 55th St,60609
Galewood Water Spray Feature,5729 W Bloomingdale Ave,60639
Garfield Park Conservatory Meeting Event Space,300 N Central Ave,60624
George Halas Memorial,2045 N Lincoln Park West,60614
Gladstone Water Spray Feature,5421 N Menard Ave,60630
Gompers Fishing Area,4222 W Foster Ave,60630
Grand Crossing Fitness Center,7655 S Ingleside Ave,60619
Grant Park Clark St Sports,1400 S Lake Shore Drive,60601
Graver Football Soccer,1518 W 102nd Pl,60643
Greenebaum Baseball Field,4300 W Wabansia Ave,60639
Haas Picnic Grove,2402 N Washtenaw Ave,60647
Hamilton Auditorium,513 W 72nd St,60621
Hamlin Playground,3035 N Hoyne Ave,60618
Harrison Baseball Field Artificial Turf,1824 S Wood St,60608
Hartigan Beach Playground,1050 W Pratt Ave,60626
Helen Doria Beach,1040 W Columbia Ave,60626
Hermosa Water Spray Feature,2240 N Kilbourn Ave,60639
Hoard Baseball Field,7201 S Dobson Ave,60619
Holstein Fieldhouse,2200 N Oakley Ave,60647
Honeysuckle Playground,4635 S Champlain Ave,60653
Horner Fieldhouse,2741 W Montrose Ave,60618
Howard Beach,7519 N Eastlake Terrace,60626
Humboldt Beach,1000 N Sacramento Ave,60622
